"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Edwin Diaz","Mets","3","1","22","4","2.53","0","43","43.0","29","12","4","67","14","0.99","13.95","2.86","2.50","1.3","14710"
"Aroldis Chapman","Yankees","3","1","8","12","2.58","0","43","43.0","28","12","4","67","19","1.09","13.98","3.96","2.65","1.4","10233"
"Felipe Vazquez","Pirates","2","1","22","3","2.82","0","44","44.0","34","14","4","57","15","1.12","11.77","3.05","2.75","1.2","12076"
"Will Smith","Giants","2","2","22","4","2.88","0","44","44.0","34","14","4","59","14","1.10","12.07","2.93","2.77","1.1","8048"
"Josh Hader","Brewers","3","2","16","5","2.82","0","43","43.0","26","13","6","73","18","1.06","15.41","3.91","2.83","1.2","14212"
"Kirby Yates","Padres","3","2","21","3","2.91","0","43","43.0","32","14","5","62","15","1.09","13.09","3.11","2.87","1.1","9073"
"Craig Kimbrel","","3","2","7","0","2.94","0","55","55.0","37","18","6","84","23","1.10","13.73","3.83","2.89","1.6","6655"
"Ken Giles","Blue Jays","2","1","22","2","3.26","0","43","43.0","37","16","4","54","12","1.14","11.40","2.59","2.90","1.2","12910"
"Chris Sale","Red Sox","11","4","0","0","3.00","21","21","132.0","105","44","15","171","29","1.02","11.69","2.00","2.90","3.6","10603"
"Ryan Pressly","Astros","2","1","3","9","3.00","0","46","46.0","37","15","4","56","13","1.11","11.10","2.62","2.93","1.0","7005"
"Jacob deGrom","Mets","9","5","0","0","3.00","21","21","130.0","108","43","14","157","33","1.08","10.84","2.27","2.94","3.4","10954"
"Max Scherzer","Nationals","10","5","0","0","3.01","21","21","139.0","108","46","16","182","35","1.03","11.76","2.26","2.94","3.8","3137"
"Dellin Betances","Yankees","1","1","0","2","2.94","0","23","23.0","15","8","2","35","11","1.13","13.56","4.19","2.95","0.2","6216"
"Gerrit Cole","Astros","10","5","0","0","3.24","21","21","129.0","104","46","15","165","37","1.10","11.54","2.56","3.08","3.3","13125"
"Matt Barnes","Red Sox","3","2","4","11","3.29","0","43","43.0","34","16","4","60","19","1.23","12.60","4.00","3.12","0.8","12863"
"Jose Alvarado","Rays","3","2","22","1","3.02","0","44","44.0","33","15","3","57","23","1.27","11.64","4.59","3.13","0.8","17780"
"Brett Kennedy","Padres","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","17877"
"Kyle Dohy","Phillies","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","sa3004861"
"Kyle Kubat","White Sox","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","sa827380"
"Walker Lockett","Mets","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","13804"
"Blake Treinen","Athletics","3","2","19","3","3.11","0","46","46.0","38","16","4","50","17","1.21","9.90","3.37","3.18","1.0","12572"
"Blake Snell","Rays","10","6","0","0","3.10","21","21","122.0","97","42","12","152","46","1.17","11.23","3.38","3.19","2.8","13543"
"Giovanny Gallegos","Cardinals","2","1","0","7","3.26","0","30","30.0","25","11","4","39","9","1.13","11.58","2.75","3.19","0.3","14986"
"Brad Hand","Indians","3","2","21","3","3.12","0","47","47.0","36","16","5","62","17","1.14","11.94","3.21","3.19","1.0","9111"
"Liam Hendriks","Athletics","2","1","0","6","3.36","0","33","33.0","28","12","3","38","11","1.19","10.45","3.10","3.21","0.3","3548"
"David Robertson","Phillies","1","1","1","0","3.28","0","13","13.0","10","5","1","18","6","1.18","12.13","3.72","3.22","0.1","8241"
"Noah Syndergaard","Mets","8","6","0","0","3.46","21","21","126.0","118","48","13","132","31","1.18","9.47","2.23","3.22","2.8","11762"
"Stephen Strasburg","Nationals","9","6","0","0","3.40","20","20","123.0","108","47","14","144","34","1.14","10.47","2.45","3.25","2.7","10131"
"Keone Kela","Pirates","3","2","1","11","3.39","0","40","40.0","33","15","4","51","15","1.19","11.26","3.39","3.25","0.7","14696"
"Diego Castillo","Rays","3","2","3","10","3.24","0","44","44.0","36","16","5","53","15","1.18","10.81","3.14","3.26","0.8","17496"
"Roberto Osuna","Astros","3","2","21","3","3.30","0","43","43.0","37","16","5","46","9","1.08","9.75","1.82","3.26","1.0","13764"
"Kenley Jansen","Dodgers","3","2","21","5","3.21","0","43","43.0","34","15","6","55","10","1.04","11.52","2.18","3.28","0.8","3096"
"Clayton Kershaw","Dodgers","9","5","0","0","3.22","20","20","129.0","116","46","15","131","24","1.08","9.11","1.66","3.29","2.7","2036"
"James Paxton","Yankees","8","5","0","0","3.42","18","18","106.0","91","40","13","126","30","1.14","10.71","2.57","3.31","2.8","11828"
"Will Harris","Astros","2","1","0","9","3.46","0","39","39.0","35","15","4","40","11","1.19","9.26","2.62","3.31","0.4","3192"
"Zack Britton","Yankees","2","1","1","11","3.13","0","40","40.0","35","14","3","39","16","1.29","8.76","3.68","3.34","0.7","3240"
"Corey Kluber","Indians","2","1","0","0","3.43","3","3","20.0","18","8","2","21","5","1.12","9.49","2.02","3.34","0.5","2429"
"Danny Salazar","Indians","1","1","0","0","3.31","1","18","23.0","18","8","3","30","8","1.14","11.62","3.15","3.35","0.2","5867"
"Andrew Miller","Cardinals","3","2","1","10","3.33","0","37","37.0","30","14","4","49","14","1.19","11.83","3.46","3.36","0.4","6785"
"Ray Black","Giants","1","1","0","2","3.24","0","24","24.0","17","8","2","32","12","1.24","12.42","4.65","3.36","0.1","14244"
"Joakim Soria","Athletics","3","2","1","11","3.42","0","43","43.0","38","16","4","45","15","1.24","9.48","3.12","3.36","0.7","6941"
"Justin Verlander","Astros","11","5","0","0","3.31","21","21","133.0","107","49","19","164","32","1.05","11.04","2.19","3.36","3.1","8700"
"Jake Diekman","Royals","1","1","0","7","3.28","0","30","30.0","23","11","2","37","15","1.28","11.13","4.52","3.37","0.3","5003"
"Taylor Rogers","Twins","2","1","3","10","3.40","0","43","43.0","39","16","4","47","13","1.20","9.69","2.72","3.39","0.8","13449"
"Walker Buehler","Dodgers","8","5","0","0","3.37","19","19","112.0","97","42","13","126","34","1.17","10.15","2.72","3.40","2.0","19374"
"Reyes Moronta","Giants","3","2","3","9","3.35","0","44","44.0","33","16","4","58","24","1.30","11.94","5.01","3.40","0.5","14966"
"Carlos Carrasco","Indians","10","6","0","0","3.56","21","21","123.0","112","49","17","140","27","1.13","10.21","1.99","3.41","2.7","6632"
"Sean Doolittle","Nationals","3","2","21","4","3.32","0","43","43.0","35","16","6","53","11","1.07","11.08","2.28","3.42","0.8","1581"
"Mark Melancon","Giants","2","2","1","12","3.41","0","44","44.0","42","17","3","38","13","1.27","7.81","2.74","3.43","0.3","4264"
"Chad Green","Yankees","2","1","0","8","3.40","0","37","37.0","31","14","5","46","10","1.12","11.23","2.53","3.44","0.4","15552"
"Colin Poche","Rays","0","0","0","0","3.29","0","3","3.0","3","1","0","5","1","1.18","12.34","3.93","3.45","0.0","sa657989"
"Aaron Loup","Padres","1","1","0","0","3.40","0","17","17.0","15","6","1","18","6","1.30","9.87","3.53","3.45","0.0","10343"
"Jeurys Familia","Mets","3","2","3","9","3.47","0","43","43.0","37","17","3","47","20","1.32","9.68","4.15","3.45","0.5","5114"
"Patrick Corbin","Nationals","8","6","0","0","3.61","20","20","122.0","113","49","14","134","37","1.23","9.93","2.72","3.45","2.4","9323"
"Jose Leclerc","Rangers","3","2","22","2","3.41","0","44","44.0","32","17","4","62","27","1.32","12.74","5.42","3.46","1.0","14524"
"Seranthony Dominguez","Phillies","3","2","5","10","3.45","0","43","43.0","35","17","4","55","20","1.26","11.43","4.10","3.46","0.6","19249"
"Trevor Gott","Giants","1","1","0","0","3.50","0","17","17.0","15","7","1","17","6","1.29","8.83","3.40","3.47","0.0","15046"
"Chris Paddack","Padres","6","5","0","0","3.60","16","16","93.0","85","37","12","103","23","1.15","9.94","2.18","3.48","1.7","20099"
"Tommy Kahnle","Yankees","2","2","1","9","3.59","0","40","40.0","32","16","5","52","18","1.27","11.79","4.16","3.50","0.5","11384"
"Hector Neris","Phillies","2","2","18","4","3.47","0","43","43.0","35","17","6","59","16","1.17","12.20","3.30","3.51","0.7","11804"
"Nick Anderson","Marlins","2","2","1","10","3.49","0","37","37.0","30","14","5","50","15","1.20","12.06","3.67","3.51","0.4","18337"
"Luke Jackson","Braves","2","2","19","3","3.56","0","40","40.0","35","16","3","45","18","1.34","10.30","4.16","3.51","0.5","11752"
