"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Max Scherzer","Nationals","2","5","0","12","12","77.1","11.87","1.98","0.70",".359","74.2 %","44.9 %","9.0 %","3.26","2.32","2.97","2.8","3137"
"Stephen Strasburg","Nationals","5","3","0","12","12","79.0","11.16","2.28","0.80",".276","71.6 %","48.9 %","12.1 %","3.19","2.68","2.93","2.6","10131"
"Matthew Boyd","Tigers","5","4","0","12","12","72.2","10.90","1.86","0.87",".291","79.5 %","38.5 %","9.3 %","2.85","2.79","3.51","2.5","15440"
"German Marquez","Rockies","5","2","0","12","12","78.1","8.73","1.61","0.92",".299","75.2 %","53.6 %","13.6 %","3.56","3.18","3.29","2.2","15038"
"Hyun-Jin Ryu","Dodgers","7","1","0","10","10","65.1","8.54","0.55","0.83",".259","92.1 %","45.9 %","12.5 %","1.65","2.62","2.82","2.1","14444"
"Lucas Giolito","White Sox","7","1","0","10","10","60.0","10.35","3.00","0.60",".252","72.7 %","36.4 %","7.0 %","2.85","2.85","3.80","2.1","15474"
"Gerrit Cole","Astros","5","5","0","12","12","71.2","14.07","2.26","1.51",".310","67.0 %","40.4 %","21.4 %","4.02","2.94","2.26","2.0","13125"
"Frankie Montas","Athletics","6","2","0","11","11","64.0","9.28","2.53","0.56",".311","72.6 %","51.7 %","8.3 %","2.81","2.87","3.49","2.0","14309"
"Mike Minor","Rangers","5","3","0","11","11","70.2","9.17","2.80","0.89",".285","85.9 %","41.3 %","9.6 %","2.55","3.41","4.09","2.0","10021"
"Lance Lynn","Rangers","6","4","0","11","11","67.2","9.31","2.93","0.80",".346","70.0 %","39.4 %","8.8 %","4.66","3.33","4.09","2.0","2520"
"Kyle Hendricks","Cubs","5","4","0","11","11","70.0","7.84","1.67","0.77",".291","69.3 %","43.6 %","8.8 %","3.09","3.24","3.98","1.9","12049"
"Tyler Glasnow","Rays","6","1","0","8","8","48.1","10.24","1.68","0.56",".276","82.9 %","51.7 %","8.3 %","1.86","2.23","2.84","1.8","14374"
"Jake Odorizzi","Twins","7","2","0","11","11","58.1","9.41","3.09","0.62",".238","82.4 %","27.0 %","5.6 %","2.16","3.02","4.45","1.8","6397"
"Zack Wheeler","Mets","4","3","0","11","11","70.0","10.03","3.09","0.90",".323","68.1 %","47.7 %","11.3 %","4.63","3.24","3.63","1.8","10310"
"Jose Berrios","Twins","7","2","0","11","11","70.1","8.19","1.41","1.15",".300","78.7 %","38.0 %","10.8 %","3.20","3.62","4.21","1.8","14168"
"Justin Verlander","Astros","8","2","0","12","12","79.1","10.78","1.93","1.47",".168","93.8 %","35.7 %","15.1 %","2.38","3.67","3.61","1.7","8700"
"Zack Greinke","Diamondbacks","6","2","0","12","12","77.2","8.46","1.27","1.16",".235","79.6 %","43.7 %","14.7 %","2.78","3.36","3.35","1.7","1943"
"Kirby Yates","Padres","0","2","21","25","0","25.0","15.84","2.88","0.00",".372","88.5 %","46.5 %","0.0 %","1.08","0.82","1.96","1.7","9073"
"Patrick Corbin","Nationals","5","2","0","11","11","72.2","10.03","2.72","0.99",".256","80.6 %","47.0 %","11.4 %","2.85","3.33","3.74","1.7","9323"
"Luke Weaver","Diamondbacks","4","3","0","11","11","62.1","9.82","2.02","0.87",".301","78.6 %","40.7 %","9.5 %","3.03","3.02","3.70","1.7","16918"
"Blake Snell","Rays","3","4","0","11","11","61.2","12.11","2.48","1.17",".302","79.9 %","45.3 %","18.2 %","3.06","3.01","2.68","1.7","13543"
"Masahiro Tanaka","Yankees","3","4","0","12","12","70.1","8.32","2.18","1.15",".292","78.4 %","46.3 %","13.6 %","3.20","3.72","3.85","1.7","15764"
"James Paxton","Yankees","3","2","0","8","8","41.2","12.74","3.24","0.65",".319","75.3 %","31.9 %","7.7 %","2.81","2.39","3.24","1.7","11828"
"Charlie Morton","Rays","5","0","0","11","11","60.1","11.49","4.03","0.60",".287","80.7 %","53.6 %","10.0 %","2.54","3.04","3.44","1.6","4676"
"Brandon Woodruff","Brewers","7","1","0","11","11","64.1","10.49","2.38","0.98",".295","79.1 %","40.0 %","11.9 %","3.22","3.15","3.49","1.6","16162"
"Luis Castillo","Reds","5","1","0","12","12","69.2","10.59","4.13","0.65",".253","82.7 %","61.1 %","13.9 %","2.45","3.31","3.36","1.6","15689"
"Tanner Roark","Reds","4","3","0","11","11","56.1","9.43","3.83","0.32",".344","77.6 %","33.8 %","3.6 %","3.20","2.99","4.43","1.6","8753"
"Noah Syndergaard","Mets","3","4","0","12","12","75.1","9.20","2.03","1.19",".333","64.7 %","47.2 %","13.5 %","4.90","3.61","3.76","1.6","11762"
"Joe Musgrove","Pirates","3","5","0","11","10","59.0","6.86","2.59","0.31",".275","52.8 %","46.1 %","3.4 %","4.27","3.07","4.50","1.6","12970"
"Sonny Gray","Reds","2","4","0","11","11","56.0","10.29","3.54","0.64",".296","71.0 %","55.9 %","10.8 %","3.54","3.01","3.34","1.6","12768"
"Brad Peacock","Astros","5","2","0","11","9","53.2","9.73","2.52","0.67",".261","72.5 %","39.7 %","7.0 %","3.19","2.95","4.01","1.5","5401"
"Robbie Ray","Diamondbacks","4","2","0","12","12","62.2","11.78","5.03","0.72",".333","71.4 %","41.2 %","9.4 %","3.59","3.28","3.86","1.4","11486"
"Domingo German","Yankees","9","1","0","11","10","60.1","9.40","2.39","1.34",".239","73.9 %","39.5 %","14.8 %","3.43","3.83","3.82","1.4","17149"
"Mike Soroka","Braves","5","1","0","8","8","50.2","8.17","2.66","0.18",".213","85.0 %","57.6 %","3.6 %","1.07","2.88","3.68","1.4","18383"
"Marcus Stroman","Blue Jays","3","6","0","12","12","69.0","7.43","3.39","0.65",".299","75.3 %","57.6 %","9.6 %","2.74","3.56","4.05","1.4","13431"
"Trevor Williams","Pirates","2","1","0","9","9","54.0","7.00","1.67","0.67",".288","74.1 %","39.9 %","7.0 %","3.33","3.32","4.37","1.4","16977"
"Jacob deGrom","Mets","3","5","0","11","11","63.0","11.00","2.57","1.29",".296","77.6 %","43.3 %","16.1 %","3.71","3.55","3.39","1.4","10954"
"Jordan Lyles","Pirates","5","2","0","10","10","55.1","9.11","3.09","0.81",".264","75.9 %","43.1 %","9.4 %","3.09","3.32","3.97","1.4","7593"
"Chris Sale","Red Sox","1","6","0","11","11","62.1","12.71","2.60","1.44",".275","67.8 %","39.0 %","15.9 %","4.19","3.60","3.45","1.3","10603"
"Caleb Smith","Marlins","3","2","0","10","10","56.0","11.57","2.57","1.29",".250","82.2 %","28.5 %","13.8 %","3.05","3.33","3.45","1.3","14875"
"Marco Gonzales","Mariners","5","5","0","13","13","72.2","6.44","2.35","0.99",".312","63.9 %","41.4 %","8.4 %","3.96","4.05","5.11","1.3","15467"
"Walker Buehler","Dodgers","5","1","0","11","11","60.1","8.65","1.79","1.04",".283","62.9 %","40.8 %","11.5 %","4.03","3.37","3.79","1.3","19374"
"Shane Bieber","Indians","4","2","0","12","11","68.2","11.14","2.23","1.70",".274","79.9 %","38.3 %","18.3 %","3.67","3.95","3.46","1.2","19427"
"David Price","Red Sox","2","2","0","9","9","47.2","10.01","2.08","1.13",".278","78.8 %","44.2 %","14.0 %","2.83","3.24","3.33","1.2","3184"
