"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Clayton Kershaw","Dodgers","12","4","0","21","21","149.0","10.39","0.66","0.48",".254","80.0 %","49.4 %","7.5 %","1.69","1.80","2.28","6.4","2036"
"Jose Fernandez","Marlins","16","8","0","29","29","182.1","12.49","2.71","0.64",".332","76.6 %","40.2 %","10.0 %","2.86","2.30","2.56","6.3","11530"
"Noah Syndergaard","Mets","14","9","0","30","30","182.2","10.64","2.12","0.54",".335","76.9 %","51.2 %","8.7 %","2.61","2.30","2.68","5.9","11762"
"Max Scherzer","Nationals","20","7","0","34","34","228.1","11.19","2.21","1.22",".255","81.7 %","33.0 %","11.9 %","2.96","3.24","3.37","5.6","3137"
"Chris Sale","White Sox","17","10","0","32","32","226.2","9.25","1.79","1.07",".279","76.6 %","41.2 %","11.9 %","3.34","3.46","3.58","5.4","10603"
"Justin Verlander","Tigers","16","9","0","34","34","227.2","10.04","2.25","1.19",".255","79.9 %","33.7 %","10.9 %","3.04","3.48","3.78","5.3","8700"
"Rick Porcello","Red Sox","22","4","0","33","33","223.0","7.63","1.29","0.93",".269","74.3 %","43.1 %","9.3 %","3.15","3.40","3.89","5.1","2717"
"Jose Quintana","White Sox","13","12","0","32","32","208.0","7.83","2.16","0.95",".293","79.0 %","40.4 %","9.5 %","3.20","3.56","4.03","5.0","11423"
"Corey Kluber","Indians","18","9","0","32","32","215.0","9.50","2.39","0.92",".271","74.8 %","44.5 %","10.8 %","3.14","3.26","3.50","5.0","2429"
"Johnny Cueto","Giants","18","5","0","32","32","219.2","8.11","1.84","0.61",".293","78.0 %","50.2 %","8.4 %","2.79","2.96","3.42","4.9","6893"
"Masahiro Tanaka","Yankees","14","4","0","31","31","199.2","7.44","1.62","0.99",".271","76.4 %","48.2 %","12.0 %","3.07","3.51","3.61","4.6","15764"
"David Price","Red Sox","17","9","0","35","35","230.0","8.92","1.96","1.17",".310","73.6 %","43.7 %","13.5 %","3.99","3.60","3.52","4.4","3184"
"Madison Bumgarner","Giants","15","9","0","34","34","226.2","9.97","2.14","1.03",".265","79.1 %","39.6 %","10.7 %","2.74","3.24","3.54","4.3","5524"
"Jon Lester","Cubs","19","5","0","32","32","202.2","8.75","2.31","0.93",".256","84.9 %","46.9 %","12.2 %","2.44","3.41","3.47","4.2","4930"
"Kyle Hendricks","Cubs","16","8","0","30","30","188.0","8.09","2.06","0.72",".252","81.4 %","48.7 %","9.6 %","2.15","3.20","3.55","4.1","12049"
"Stephen Strasburg","Nationals","15","4","0","24","24","147.2","11.15","2.68","0.91",".294","73.6 %","39.5 %","10.6 %","3.60","2.92","3.20","3.9","10131"
"Jon Gray","Rockies","10","10","0","29","29","168.0","9.91","3.16","0.96",".308","66.4 %","43.5 %","12.8 %","4.61","3.60","3.61","3.6","14916"
"Aaron Sanchez","Blue Jays","15","2","0","30","30","192.0","7.55","2.95","0.70",".267","76.9 %","54.4 %","10.7 %","3.00","3.55","3.75","3.6","11490"
"James Paxton","Mariners","6","7","0","20","20","121.0","8.70","1.79","0.67",".347","66.3 %","48.1 %","8.2 %","3.79","2.80","3.35","3.6","11828"
"Matt Shoemaker","Angels","9","13","0","27","27","160.0","8.04","1.69","1.01",".315","74.2 %","39.8 %","10.3 %","3.88","3.52","3.86","3.5","4776"
"Ervin Santana","Twins","7","11","0","30","30","181.1","7.40","2.63","0.94",".285","74.1 %","42.6 %","9.9 %","3.38","3.81","4.21","3.5","3200"
"Jake Arrieta","Cubs","18","8","0","31","31","197.1","8.67","3.47","0.73",".241","74.9 %","52.6 %","11.1 %","3.10","3.52","3.68","3.4","4153"
"Marcus Stroman","Blue Jays","9","10","0","32","32","204.0","7.32","2.38","0.93",".308","68.6 %","60.1 %","16.5 %","4.37","3.71","3.41","3.4","13431"
"Jeremy Hellickson","Phillies","12","10","0","32","32","189.0","7.33","2.14","1.14",".274","72.5 %","40.7 %","12.7 %","3.71","3.98","3.99","3.3","4371"
"Cole Hamels","Rangers","15","5","0","32","32","200.2","8.97","3.45","1.08",".299","79.1 %","49.6 %","14.0 %","3.32","3.98","3.85","3.3","4972"
"Robbie Ray","Diamondbacks","8","15","0","32","32","174.1","11.25","3.67","1.24",".352","68.7 %","45.7 %","15.5 %","4.90","3.76","3.45","3.2","11486"
